model,engine,transmission,drivetrain,fuel_type,exterior_color,interior_color,seller_name,year,mileage,accidents_or_damage,one_owner,personal_use_only,min_mpg,max_mpg,seller_rating,driver_rating,driver_reviews_num,price_drop,price
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Black Sapphire Metallic,Black,BMW of Tampa,2022,16037,0,1,0,24,34,4,4,0,1557,34230
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Oyster / Black,BMW of Loveland,2023,8,0,1,1,22,29,4,4,0,0,42594
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW of Spokane,2020,29159,0,1,0,23,33,4,5,2,1822,31000
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Beverly Hills BMW,2020,10741,0,1,1,23,33,4,5,2,0,30999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Black,Schomp BMW,2021,18860,0,1,0,23,33,4,5,3,1500,33481
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Oyster / Black,BMW of Salem,2020,22328,0,1,1,23,33,4,5,2,0,32990
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,Chapman BMW on Camelback,2020,29421,0,1,1,23,33,4,5,2,695,33193
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray Metallic,Black,Sewickley BMW,2022,1000,0,1,0,23,33,4,4,0,0,43380
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Phytonic Blue Metallic,Black,BMW of Minnetonka,2023,17,0,1,1,22,29,4,4,0,0,43995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,BMW of Vista,2020,30211,0,1,1,23,33,4,5,2,0,41595
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Oyster,INFINITI of San Jose,2022,33511,0,1,0,23,33,4,4,0,200,33300
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW of Honolulu,2020,10465,0,1,1,23,33,4,5,2,500,39495
228,unknown,unknown,AWD,Gasoline,Jet Black,unknown,Lauderdale BMW of Pembroke Pines,2022,15514,0,0,0,22,29,4,4,0,0,42600
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Alpine White,Mocha,BMW of Fremont,2022,9231,0,1,1,24,34,4,4,0,1065,34987
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Jet Black,Black,BMW of Henderson,2022,16594,0,1,1,24,34,4,4,0,530,34485
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Oyster / Black,Knauz Auto Park,2022,9239,0,0,0,23,33,4,4,0,800,38995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Alpine White,Black,Off Lease Only Palm Beach,2021,20071,0,1,0,24,33,4,5,3,296,32299
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Melbourne Red Metallic,Black,BMW of Minnetonka,2023,3727,0,0,0,22,29,4,4,0,0,46170
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Skyscraper Gray Metallic,Black,BMW of Milwaukee North,2023,3953,0,1,0,22,29,3,4,0,1202,43585
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,AutoNation Acura South Bay,2020,39554,0,1,1,23,33,4,5,2,749,29995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Melbourne Red Metallic,Oyster / Black,BMW of Dallas,2021,20230,0,0,0,24,33,4,5,3,0,30796
228,2.0L I4 16V GDI DOHC Turbo,Automatic,FWD,Gasoline,Storm Bay Metallic,Oyster / Black,BMW of Roseville,2023,2605,0,1,1,22,29,4,4,0,0,42045
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,CarSquad,2022,14141,0,1,1,23,33,4,4,0,0,36999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,BMW of Gwinnett Place,2021,17318,0,1,0,23,33,4,5,3,0,34988
228,unknown,unknown,AWD,Gasoline,Jet Black,unknown,BMW of Tri-Cities,2022,12509,0,1,1,22,29,4,4,0,0,43050
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Habberstad BMW of Huntington,2020,20934,0,1,1,23,33,4,5,2,774,30949
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Magma Red,Braman Motors Miami,2020,20344,0,1,1,23,33,4,5,2,986,31488
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,BMW of Freehold,2020,12325,0,0,0,23,33,4,5,2,200,31990
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Oyster / Black,Habberstad BMW of Huntington,2021,20477,0,1,0,23,33,4,5,3,442,31472
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,BMW of Milwaukee North,2020,33211,1,1,1,23,33,3,5,2,510,28989
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Storm Bay Metallic,Oyster,Arrowhead BMW,2023,1967,0,0,0,22,29,3,4,0,2000,42995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Skyscraper Gray Metallic,Black,BMW of Turnersville,2022,14515,1,1,1,23,33,4,4,0,291,38043
228,unknown,unknown,AWD,Gasoline,Storm Bay Metallic,unknown,Tom Bush BMW of Orange Park,2021,18555,0,1,0,22,29,4,5,3,0,37987
228,2.0L I4 16V GDI DOHC Turbo,Automatic,FWD,Gasoline,Gray Metallic,Magma Red,BMW of Vista,2023,2697,0,1,1,22,29,4,4,0,0,42995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Storm Bay Metallic,Black,BMW of Dallas,2022,4967,0,0,0,24,34,4,4,0,0,34990
228,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Herb Chambers BMW of Sudbury,2021,39303,0,1,0,22,29,4,5,3,0,31488
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Melbourne Red Metallic,Black,Sheehy Nissan of Manassas,2022,7540,0,0,1,23,33,3,4,0,347,37650
228,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Irvine BMW,2021,41034,0,1,1,22,29,4,5,3,0,33999
228,unknown,unknown,AWD,Gasoline,Misano Blue Metallic,unknown,Walker BMW,2021,29949,0,1,0,22,29,4,5,3,0,34500
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Oyster / Black,Nick Alexander Imports,2021,20603,0,1,0,23,33,4,5,3,867,30998
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Mocha,Tulley Automotive Group,2021,7888,0,1,1,23,33,4,5,3,582,32450
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Mocha,BMW of Atlantic City,2020,8830,0,1,1,23,33,4,5,2,0,34485
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW of Visalia,2020,18974,1,1,1,23,33,4,5,2,487,36417
